offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257432,4743,València,2856,Korntal-Münchingen,València,39.3560142,-0.458987,Korntal-Münchingen,48.8291562,9.1320567,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1621.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256799,3003,Málaga,2308,München,Málaga,36.7264949,-4.5427975,München,48.204,11.586,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2331.7,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257086,5481,Erfurt,3253,Florence,Erfurt,51.029912,11.00437,Florence,43.8571098,11.0998016,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1043.5,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257433,2856,Korntal-Münchingen,3144,Goussainville,Korntal-Münchingen,48.8291562,9.1320567,Goussainville,49.0215141,2.4857868,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,623.5,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257434,5329,Weyhe,5465,Bergamo,Weyhe,53.0138949,8.852995,Bergamo,45.6057278,9.5843822,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1107.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257435,5204,Dormagen,3142,Castellanza,Dormagen,51.1072563,6.818826,Castellanza,45.6052218,8.8869713,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,845.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257436,2296,Hamburg,3147,Venezia,Hamburg,53.536977,10.077906,Venezia,45.465832,12.175594,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,96,1322.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257437,2856,Korntal-Münchingen,4538,Sevilla,Korntal-Münchingen,48.8291562,9.1320567,Sevilla,37.346991,-5.8656901,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2237.3,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257438,5465,Bergamo,2853,Marburg,Bergamo,45.6057278,9.5843822,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,780.8,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257439,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,535.1,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257256,2304,Madrid,2856,Korntal-Münchingen,Madrid,40.395,-3.581,Korntal-Münchingen,48.8291562,9.1320567,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1778.3,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256896,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257236,2282,Viladecans,2298,Bonn,Viladecans,41.3206,2.0303,Bonn,50.8209179,6.8110128,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,96,1349.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
