offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254320,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-13T04:00:00Z,2026-08-20T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Standard,1.00,yes
254338,6105,Hamburg,6113,Cagliari,Hamburg,53.5455055,10.0407124,Cagliari,39.278007,9.057308,2026-08-13T04:00:00Z,2026-08-16T19:00:00Z,96,1976.1,2180,Fiat,Ducato,Active Poptop,99.00,no
254764,6055,Hamburg,4597,Wiesing,Hamburg,53.5488282,9.9871703,Wiesing,47.3942751,11.7900063,2026-08-13T22:00:00Z,2026-08-19T21:59:59Z,72,922.1,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254066,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-14T04:00:00Z,2026-08-19T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254332,6090,Brüssel,6096,Châteauneuf-les-Martigues,Brüssel,50.9691843,4.493581,Châteauneuf-les-Martigues,43.3779066,5.1441734,2026-08-14T04:00:00Z,2026-08-17T19:00:00Z,72,1044.3,1221,Fiat,Sport 346 or similar,Comfort Family,99.00,no
254335,6130,Madrid,6134,València,Madrid,40.4446704,-3.5019514,València,39.5825525,-0.3288505,2026-08-14T04:00:00Z,2026-08-16T19:00:00Z,48,370.8,560,Fiat,Ducato,Comfort Standard,1.00,yes
254065,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-16T04:00:00Z,2026-08-19T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254040,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-17T04:00:00Z,2026-08-21T19:00:00Z,72,598.2,786,Volkswagen,California,California Standard,1.00,yes
254055,6105,Hamburg,6106,Berglern,Hamburg,53.5455055,10.0407124,Berglern,48.3697906,11.9297161,2026-08-17T04:00:00Z,2026-08-19T19:00:00Z,48,788.1,991,Fiat,Ducato,Active Bunk,99.00,no
254324,6130,Madrid,6134,València,Madrid,40.4446704,-3.5019514,València,39.5825525,-0.3288505,2026-08-18T04:00:00Z,2026-08-20T19:00:00Z,48,370.8,560,Fiat,Ducato,Active Poptop,1.00,yes
254700,2309,Nantes,5333,Strasbourg,Nantes,47.211,-1.565,Strasbourg,48.5417938,7.7872903,2026-08-19T22:00:00Z,2026-08-27T21:59:59Z,72,873.2,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254636,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-20T04:00:00Z,2026-08-25T19:00:00Z,72,526.4,666,Fiat,Ducato,Comfort Standard,1.00,yes
254328,6094,Bordeaux,6099,Saint-Mesmes,Bordeaux,44.8862672,-0.6386488,Saint-Mesmes,48.9875914,2.691353,2026-08-21T04:00:00Z,2026-08-23T19:00:00Z,48,625.0,784,Fiat,Sport 346 or similar,Comfort Family,99.00,no
254637,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-21T04:00:00Z,2026-08-25T19:00:00Z,72,526.4,666,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
254702,2303,Dagneux,3004,Zamudio,Dagneux,45.8437954768,5.0627693224,Zamudio,43.2860962,-2.8741381,2026-08-23T22:00:00Z,2026-08-31T21:59:59Z,72,903.8,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254504,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-06T22:00:00Z,2026-09-14T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254541,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-06T22:00:00Z,2026-09-14T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
254498,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-07T22:00:00Z,2026-09-15T21:59:59Z,120,1938.2,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254557,5285,Graz,2853,Marburg,Graz,47.0370114,15.4782465,Marburg,50.8298189,8.7682135,2026-09-09T22:00:00Z,2026-09-17T21:59:59Z,72,807.8,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254503,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254505,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254521,3144,Goussainville,2300,Aach,Goussainville,49.0215141,2.4857868,Aach,47.833,8.863,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,640.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254528,2311,Champlan,2297,Laatzen,Champlan,48.6787193,2.345228,Laatzen,52.2950765,9.8279686,2026-09-11T22:00:00Z,2026-09-19T21:59:59Z,48,797.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254507,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254542,2311,Champlan,2297,Laatzen,Champlan,48.6787193,2.345228,Laatzen,52.2950765,9.8279686,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,797.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254485,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254500,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254486,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254511,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254523,4563,Saint-Alban,5584,Leipzig,Saint-Alban,43.6991218,1.4012468,Leipzig,51.3455043,12.4650845,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1557.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254487,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-17T22:00:00Z,2026-09-25T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254533,2289,Sint-Pieters-Leeuw,2283,Berlin,Sint-Pieters-Leeuw,50.760643,4.2515687,Berlin,52.562672,13.3253709,2026-09-17T22:00:00Z,2026-09-25T21:59:59Z,48,773.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254597,4597,Wiesing,2282,Viladecans,Wiesing,47.3942751,11.7900063,Viladecans,41.3206,2.0303,2026-09-18T22:00:00Z,2026-09-26T21:59:59Z,96,1395.2,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254526,2294,Saint-Jean-de-Gonville,2290,Dresden,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Dresden,51.14,13.795,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,72,994.3,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254540,2281,Aartselaar,4743,València,Aartselaar,51.130178,4.3749728,València,39.3560142,-0.458987,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1735.6,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254499,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,72,1045.0,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254519,5929,Lille,2283,Berlin,Lille,50.56147,3.040016,Berlin,52.562672,13.3253709,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,72,858.4,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254524,2311,Champlan,2297,Laatzen,Champlan,48.6787193,2.345228,Laatzen,52.2950765,9.8279686,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,797.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254530,2294,Saint-Jean-de-Gonville,5481,Erfurt,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Erfurt,51.029912,11.00437,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,72,833.4,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254556,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,24,358.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254568,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,24,358.1,600,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254488,3144,Goussainville,2853,Marburg,Goussainville,49.0215141,2.4857868,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,48,666.3,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254495,2321,Turin,2853,Marburg,Turin,45.112,7.6751,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,822.0,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254517,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1780.8,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254531,2289,Sint-Pieters-Leeuw,4743,València,Sint-Pieters-Leeuw,50.760643,4.2515687,València,39.3560142,-0.458987,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1698.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254555,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
254570,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,24,358.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254601,2289,Sint-Pieters-Leeuw,5328,Würzburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Würzburg,49.731152,9.9687028,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,48,530.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254490,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,651.9,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254525,2311,Champlan,5327,Duisburg,Champlan,48.6787193,2.345228,Duisburg,51.3955661,6.7519003,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254544,3147,Venezia,2853,Marburg,Venezia,45.465832,12.175594,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,72,997.7,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254553,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,535.1,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
254560,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254562,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,663.4,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254497,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,535.1,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254538,2321,Turin,5329,Weyhe,Turin,45.112,7.6751,Weyhe,53.0138949,8.852995,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,72,1189.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254539,4563,Saint-Alban,2296,Hamburg,Saint-Alban,43.6991218,1.4012468,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1556.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254586,5929,Lille,5584,Leipzig,Lille,50.56147,3.040016,Leipzig,51.3455043,12.4650845,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,824.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254571,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,120,1938.2,2200,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
254574,2321,Turin,2853,Marburg,Turin,45.112,7.6751,Marburg,50.8298189,8.7682135,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,822.0,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254583,2280,Amstelveen,5327,Duisburg,Amstelveen,52.283,4.835,Duisburg,51.3955661,6.7519003,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,24,210.4,600,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
254501,2321,Turin,2853,Marburg,Turin,45.112,7.6751,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-04T21:59:59Z,72,822.0,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254580,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254584,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2250.0,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254591,2294,Saint-Jean-de-Gonville,5584,Leipzig,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,72,966.6,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254575,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,1938.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254592,2303,Dagneux,5329,Weyhe,Dagneux,45.8437954768,5.0627693224,Weyhe,53.0138949,8.852995,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1035.1,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254569,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254576,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254588,2303,Dagneux,5481,Erfurt,Dagneux,45.8437954768,5.0627693224,Erfurt,51.029912,11.00437,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,927.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254593,2287,Mérignac,2293,Ihringen,Mérignac,44.8210543,-0.6957446,Ihringen,48.0365254,7.6478617,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,918.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254577,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,535.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254603,3144,Goussainville,2297,Laatzen,Goussainville,49.0215141,2.4857868,Laatzen,52.2950765,9.8279686,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,767.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254572,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254585,2303,Dagneux,2283,Berlin,Dagneux,45.8437954768,5.0627693224,Berlin,52.562672,13.3253709,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1203.9,1800,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,129.00,no
254590,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2250.0,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254581,4743,València,5329,Weyhe,València,39.3560142,-0.458987,Weyhe,53.0138949,8.852995,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254596,2282,Viladecans,2284,Berlin,Viladecans,41.3206,2.0303,Berlin,52.3681277,13.5609065,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,1882.8,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254578,3144,Goussainville,5481,Erfurt,Goussainville,49.0215141,2.4857868,Erfurt,51.029912,11.00437,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,833.2,1400,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
